id,value
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1125285
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1217131666666666
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1278613333333333
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1460914999999999
19-01-2026 09:20||NIFTY27JAN2625700CE,0.1049549999999999
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1123464999999999
19-01-2026 09:20||NIFTY27JAN2626400CE,0.122932
19-01-2026 09:25||NIFTY27JAN2624500PE,0.152414
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1051862499999999
19-01-2026 09:25||NIFTY27JAN2625600CE,0.104942
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1079142499999999
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1143323333333333
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1167411666666666
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1265065
19-01-2026 09:30||NIFTY27JAN2623800PE,0.1868161666666666
19-01-2026 09:30||NIFTY27JAN2624000PE,0.192376
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17605225
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1678945
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15974725
19-01-2026 09:30||NIFTY27JAN2624800PE,0.128927
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1207579999999999
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1120789999999999
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1474193333333333
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1541529999999999
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1328725
19-01-2026 09:35||NIFTY27JAN2625500CE,0.1055253333333333
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1049786666666666
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1163068999999999
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1848526666666666
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1765483333333333
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1600019999999999
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1510739999999999
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1435689999999999
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1245645
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1081569999999999
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1193468
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1224229999999999
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1571924999999999
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2006919999999999
19-01-2026 09:45||NIFTY27JAN2624000PE,0.192717
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1174726999999999
19-01-2026 09:50||NIFTY27JAN2623900PE,0.201209
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1373026666666666
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1316478333333333
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1018379999999999
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1056099999999999
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1159835999999999
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1372155
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1022559999999999
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1036054999999999
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1273474999999999
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1579745
19-01-2026 10:00||NIFTY27JAN2625000PE,0.119556
19-01-2026 10:00||NIFTY27JAN2625700CE,0.106679
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1084429999999999
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1485284999999999
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1278955
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1187964999999999
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1127415
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1173718333333333
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1215321666666666
19-01-2026 10:10||NIFTY27JAN2623800PE,0.1797145
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1746105
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1578329999999999
19-01-2026 10:10||NIFTY27JAN2625100PE,0.118113
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1748255
19-01-2026 10:15||NIFTY27JAN2624400PE,0.157904
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1356065
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1298474999999999
19-01-2026 10:15||NIFTY27JAN2625100PE,0.118157
19-01-2026 10:15||NIFTY27JAN2625500CE,0.108723
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1074079999999999
19-01-2026 10:15||NIFTY27JAN2626200CE,0.119556
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1587495
19-01-2026 10:20||NIFTY27JAN2623900PE,0.200708
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18436
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1065839999999999
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1235554999999999
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1042074999999999
19-01-2026 10:25||NIFTY27JAN2626100CE,0.114593
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1450208333333333
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1666791666666666
19-01-2026 10:30||NIFTY27JAN2623800PE,0.1710973333333333
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1811516666666666
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1434442
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1378724
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1322236
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1269493
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1201494999999999
19-01-2026 10:35||NIFTY27JAN2623800PE,0.1798074999999999
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1369326666666666
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1312433333333333
19-01-2026 10:35||NIFTY27JAN2625000PE,0.121664
19-01-2026 10:35||NIFTY27JAN2625200CE,0.111732
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1256344999999999
19-01-2026 10:40||NIFTY27JAN2623800PE,0.1669005
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1715624999999999
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1767754999999999
19-01-2026 10:40||NIFTY27JAN2624700PE,0.135285
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1148935
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1105364999999999
19-01-2026 10:45||NIFTY27JAN2624000PE,0.191805
19-01-2026 10:45||NIFTY27JAN2624700PE,0.137338
19-01-2026 10:45||NIFTY27JAN2625600CE,0.108485
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1200775
19-01-2026 10:50||NIFTY27JAN2625100PE,0.118662
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1195779999999999
19-01-2026 10:50||NIFTY27JAN2626200CE,0.121016
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1836203333333333
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1751851666666666
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1494829999999999
19-01-2026 10:55||NIFTY27JAN2625400CE,0.118695
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1168734999999999
19-01-2026 10:55||NIFTY27JAN2625900CE,0.111876
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1141839999999999
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2019395
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1600805
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1131644999999999
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1122687499999999
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1100559999999999
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1092037499999999
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1230069999999999
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1590545
19-01-2026 11:05||NIFTY27JAN2623800PE,0.1699306666666666
19-01-2026 11:05||NIFTY27JAN2623900PE,0.1818373333333333
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1781124999999999
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1539075
19-01-2026 11:05||NIFTY27JAN2625000PE,0.124151
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1040895
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1115225
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1686494999999999
19-01-2026 11:10||NIFTY27JAN2625800CE,0.104877
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1603105
19-01-2026 11:15||NIFTY27JAN2624500PE,0.153079
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1459705
19-01-2026 11:15||NIFTY27JAN2624700PE,0.139252
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1276908
19-01-2026 11:15||NIFTY27JAN2625100PE,0.12125
19-01-2026 11:20||NIFTY27JAN2623800PE,0.1849675
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1746301666666666
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1664243333333333
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1502615
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1254351
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1141942
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1129984
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1110576
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1095487999999999
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1202729999999999
19-01-2026 11:20||NIFTY27JAN2626300CE,0.125209
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1479299999999999
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1254719
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1186531666666666
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1143743333333333
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1836435
19-01-2026 11:30||NIFTY27JAN2624600PE,0.143324
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1253862
19-01-2026 11:30||NIFTY27JAN2625000PE,0.120343
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1129304999999999
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1095064999999999
19-01-2026 11:30||NIFTY27JAN2626500CE,0.158858
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1995694999999999
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1428225
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1098585
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1127469999999999
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1295888
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1437251
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1579874
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1726211999999999
19-01-2026 11:40||NIFTY27JAN2623800PE,0.179775
19-01-2026 11:40||NIFTY27JAN2624100PE,0.184986
19-01-2026 11:40||NIFTY27JAN2624200PE,0.176556
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1598238333333333
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1514241666666666
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1187189999999999
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1687115
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1142895
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1449614999999999
19-01-2026 11:50||NIFTY27JAN2625200CE,0.113407
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12259
19-01-2026 11:55||NIFTY27JAN2623800PE,0.1792105
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1690424999999999
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1533769999999999
19-01-2026 11:55||NIFTY27JAN2624600PE,0.146194
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1394525
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1060005
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1171585
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1761404
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1681768
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1602442
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1522286
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1383125
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1221574999999999
19-01-2026 12:00||NIFTY27JAN2626100CE,0.113871
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1581145
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2003582499999999
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1607416666666666
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1526078333333333
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1126214999999999
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1094446666666666
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1075518333333333
19-01-2026 12:05||NIFTY27JAN2625700CE,0.105558
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1150649999999999
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1196539999999999
19-01-2026 12:05||NIFTY27JAN2626400CE,0.145152
19-01-2026 12:05||NIFTY27JAN2626500CE,0.166678
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2006894999999999
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1096454999999999
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1300905
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2005517499999999
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1849279999999999
19-01-2026 12:15||NIFTY27JAN2624300PE,0.168787
19-01-2026 12:20||NIFTY27JAN2623800PE,0.1796334999999999
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1615574999999999
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1202129999999999
19-01-2026 12:20||NIFTY27JAN2625300CE,0.111259
19-01-2026 12:20||NIFTY27JAN2626200CE,0.116686
19-01-2026 12:25||NIFTY27JAN2623800PE,0.1860706666666666
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1046054999999999
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1471363333333333
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2007649999999999
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1689445
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1523075
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1206299999999999
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1092345
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1586489999999999
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1847545
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1768485
19-01-2026 12:35||NIFTY27JAN2624400PE,0.160239
19-01-2026 12:35||NIFTY27JAN2624700PE,0.137868
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1209754999999999
19-01-2026 12:35||NIFTY27JAN2625300CE,0.111932
19-01-2026 12:40||NIFTY27JAN2623800PE,0.1804295
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1080984999999999
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1082229999999999
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1310604999999999
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1110596666666666
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1147353333333333
19-01-2026 12:45||NIFTY27JAN2626400CE,0.129544
19-01-2026 12:50||NIFTY27JAN2623800PE,0.1861956666666666
19-01-2026 12:50||NIFTY27JAN2624200PE,0.176085
19-01-2026 12:50||NIFTY27JAN2625900CE,0.109432
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1475563333333333
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2023609999999999
19-01-2026 12:55||NIFTY27JAN2624100PE,0.186899
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1704735
19-01-2026 12:55||NIFTY27JAN2624400PE,0.161486
19-01-2026 12:55||NIFTY27JAN2624500PE,0.153206
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1380239999999999
19-01-2026 12:55||NIFTY27JAN2625100PE,0.119694
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1061004999999999
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10978
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2041176666666666
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1965318333333333
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1628069999999999
19-01-2026 13:00||NIFTY27JAN2624700PE,0.139598
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1091399999999999
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1055364999999999
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1062894999999999
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1168115
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1586874999999999
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14679
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1213185
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1032259999999999
19-01-2026 13:10||NIFTY27JAN2623800PE,0.1716831666666666
19-01-2026 13:10||NIFTY27JAN2623900PE,0.1844613333333333
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1636109999999999
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1551179999999999
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1468824999999999
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1164455
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1214739999999999
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1058309999999999
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1623304999999999
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13287675
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1271209999999999
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12159075
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1113224999999999
19-01-2026 13:20||NIFTY27JAN2625400CE,0.108956
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2044475
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1199885
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1129911666666666
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1111373333333333
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1065655
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1175949999999999
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1592989999999999
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1709204999999999
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1257085
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1185495
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1061125
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1135255
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1225715
19-01-2026 13:30||NIFTY27JAN2626500CE,0.158906
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1636294999999999
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1277279999999999
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1161695
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1266165
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1334715
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1082213333333333
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1065366666666666
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1039825
19-01-2026 13:40||NIFTY27JAN2625800CE,0.103723
19-01-2026 13:40||NIFTY27JAN2625900CE,0.105194
19-01-2026 13:45||NIFTY27JAN2624300PE,0.170529
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1371875
19-01-2026 13:45||NIFTY27JAN2625100PE,0.116586
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1174625
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1573645
19-01-2026 13:50||NIFTY27JAN2623900PE,0.205564
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1813965
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1207969999999999
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1168535
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1084924999999999
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1151924999999999
19-01-2026 13:55||NIFTY27JAN2624500PE,0.158633
19-01-2026 13:55||NIFTY27JAN2624600PE,0.150523
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1060050999999999
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1058722
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1039877999999999
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1040174
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1121669999999999
19-01-2026 14:00||NIFTY27JAN2624100PE,0.193759
19-01-2026 14:00||NIFTY27JAN2624600PE,0.150198
19-01-2026 14:00||NIFTY27JAN2625300CE,0.118447
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1065206666666666
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1063173333333333
19-01-2026 14:00||NIFTY27JAN2626100CE,0.108911
19-01-2026 14:05||NIFTY27JAN2623800PE,0.1914431666666666
19-01-2026 14:05||NIFTY27JAN2624200PE,0.187202
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1603249
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1244685
19-01-2026 14:05||NIFTY27JAN2625400CE,0.108345
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1418598333333333
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1693966666666666
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1601791333333333
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1236329999999999
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1088675
19-01-2026 14:10||NIFTY27JAN2626100CE,0.104804
19-01-2026 14:15||NIFTY27JAN2623800PE,0.183522
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1934363333333333
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1854736666666666
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1580162
19-01-2026 14:15||NIFTY27JAN2624700PE,0.141988
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13496
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1200459999999999
19-01-2026 14:15||NIFTY27JAN2626400CE,0.121371
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1857399999999999
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1596286
19-01-2026 14:20||NIFTY27JAN2625800CE,0.102463
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1042599999999999
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2020735
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1230474999999999
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0997714999999999
19-01-2026 14:25||NIFTY27JAN2625900CE,0.1001488333333333
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1023076666666666
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1549105
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1933065
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1766792499999999
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1432071666666666
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1362543333333333
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1239499999999999
19-01-2026 14:35||NIFTY27JAN2623800PE,0.1825265
19-01-2026 14:35||NIFTY27JAN2624300PE,0.176155
19-01-2026 14:35||NIFTY27JAN2625000PE,0.123397
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1030784999999999
19-01-2026 14:35||NIFTY27JAN2626100CE,0.1066345
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1149066666666666
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1202853333333333
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2016445
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1775312499999999
19-01-2026 14:40||NIFTY27JAN2624700PE,0.14418
19-01-2026 14:40||NIFTY27JAN2625200CE,0.111268
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2109214999999999
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1946745
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1692519999999999
19-01-2026 14:45||NIFTY27JAN2624600PE,0.152353
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1375525
19-01-2026 14:45||NIFTY27JAN2625800CE,0.100343
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1019519999999999
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2036009999999999
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1871535
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1614315
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1236055
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1014065
19-01-2026 14:55||NIFTY27JAN2623800PE,0.183989
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1711194999999999
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1027719999999999
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1019475
19-01-2026 14:55||NIFTY27JAN2626000CE,0.1008165
19-01-2026 14:55||NIFTY27JAN2626100CE,0.1025474999999999
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1803894999999999
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1279785
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0931159999999999
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0972214999999999
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1090714999999999
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2104575
19-01-2026 15:05||NIFTY27JAN2625700CE,0.094893
19-01-2026 15:05||NIFTY27JAN2626000CE,0.0986525
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1167804999999999
19-01-2026 15:10||NIFTY27JAN2624100PE,0.193307
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1766135
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1384739999999999
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0957129999999999
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1022415
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1846594999999999
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1687625999999999
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1611482
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1533028
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1457873999999999
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0877033333333333
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0906531666666666
19-01-2026 15:15||NIFTY27JAN2626200CE,0.1062374999999999
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1576044999999999
19-01-2026 15:20||NIFTY27JAN2625200CE,0.094606
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0961235
19-01-2026 15:20||NIFTY27JAN2626400CE,0.1392155
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1650045
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1738623333333333
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1656846666666666
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1432324999999999
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0958405
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1150267499999999
